"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"12418",136,2019-12-31,0.00203803235908274,0.039336974179106,0.155137701321712,0.124438622810217,0.116628222324934,0.113013003048743,0.107995308275311,0.0766715974284818,0.0335696154822124,0.0297649985958086,0.0764143247698589,0.124991599404531
"12419",137,2020-01-01,0.0101313011440212,0.024912923486394,0.171425548619654,0.139113165956035,0.124168577468936,0.132582635439063,0.124958498872769,0.0687521596081666,0.0260677136522087,0.0184674635470458,0.0648733969852908,0.0945466152204148
"12420",137,2020-01-02,0.0103484337646068,0.0261653339997375,0.168717699586435,0.138868952652934,0.123549683988587,0.131742496355548,0.126541196175412,0.0672048147302628,0.0256614929163151,0.020291283066573,0.0644989939290364,0.0964096188345519
"12421",137,2020-01-03,0.0105354813583712,0.0256343210682422,0.166797959942584,0.140040110369051,0.122729495598417,0.133455162399432,0.127586460975912,0.0670773824965073,0.0285998791491082,0.0184963818148036,0.0629532858586239,0.0960940789689478
"12422",137,2020-01-04,0.0104402713216594,0.0253714941328033,0.167171536094533,0.139860123844821,0.122919967006848,0.134120633539635,0.127585257367117,0.067445764092102,0.0287281837564303,0.0180280531096527,0.0626132075784741,0.0957155081559252
"12423",137,2020-01-05,0.0107705407460998,0.0243528715235639,0.16724120570778,0.13887722966917,0.123804306875306,0.133533840744404,0.126750156915501,0.0680811933626109,0.0305630848409443,0.0155805160181961,0.0626846149493064,0.0977604386471165
"12424",137,2020-01-06,0.0118091594721547,0.0262174425334034,0.172713586691487,0.134723630177736,0.129124537710544,0.125655441001817,0.124465534594015,0.063644515064389,0.0232322581021505,0.0188596050392784,0.0646795855780198,0.104874704035005
"12425",137,2020-01-07,0.0107488758810774,0.0255161495047534,0.170034253865149,0.137132099489565,0.128265818574002,0.128088662491611,0.128846314813686,0.0637161739120973,0.0239570231970035,0.0169359677782752,0.0620815569889398,0.104677103503839
"12426",137,2020-01-08,0.00901124994828615,0.0327630060982366,0.177967466654727,0.144990680672416,0.12968369180365,0.123263807474948,0.129318066804044,0.0605740381469091,0.0271279995755032,0.0274165286694213,0.05861541233098,0.0792680518208792
"12427",137,2020-01-09,0.00801735166768179,0.0322776558932052,0.17338950774437,0.144813738548602,0.131661487742385,0.123168210626159,0.13064919375066,0.0626606061968467,0.0281292775206672,0.0262969434470765,0.0596822989431911,0.0792537279191561
"12428",137,2020-01-10,0.00848570853741374,0.0318418358469183,0.171453271073296,0.142661081432542,0.13049652779934,0.121902408357371,0.130845189309585,0.0622462994277923,0.0275477174192441,0.0254245073241742,0.0618244392499926,0.0852710142223307
"12429",137,2020-01-11,0.00871929345744543,0.0321821482057153,0.174118321579055,0.142305034748957,0.129485368468921,0.12126169802952,0.130396955739278,0.0631805034467922,0.0277652990277742,0.0253404846404617,0.0618212796103512,0.0834236130457292
"12430",137,2020-01-12,0.00841771095299147,0.0312736777149157,0.173151947746251,0.144334462644429,0.130380142751359,0.120623223841272,0.129992081652827,0.0640118886494374,0.0304424796540261,0.0246681936885281,0.061443183142249,0.0812610075617158
"12431",137,2020-01-13,0.00912150526370941,0.0322343048437929,0.170846359955111,0.146684097006078,0.128682626796138,0.119167649444444,0.130239218555541,0.0654584479057123,0.0307560214874445,0.0249829974266623,0.0606967678262988,0.0811300034890677
"12432",137,2020-01-14,0.00839432945473582,0.0318530836314766,0.16926017784225,0.147042380755128,0.131709555922279,0.118808359089574,0.130383109474737,0.065899690206408,0.0317400707124625,0.0249040241727621,0.0629226536898192,0.0770825650483673
"12433",137,2020-01-15,0.00731391141156398,0.0303415319543211,0.165220772910919,0.14845372454264,0.133776707468654,0.118053000301451,0.131549185387699,0.0679834114180324,0.0330306600011445,0.024089608965013,0.0651233604388792,0.0750641251996824
"12434",137,2020-01-16,0.00935688421234158,0.0331678022917368,0.17204979409904,0.146708350691972,0.128928375861499,0.117338475525509,0.130293446155563,0.0664681911238912,0.0307186742381161,0.0259659483011176,0.0608266902517997,0.0781773672474144
"12435",137,2020-01-17,0.0096211607547699,0.033922600883627,0.172802594038885,0.144624163336589,0.127694611986139,0.116293530239266,0.130445623518785,0.0658757364159482,0.0308108432418646,0.0265444180607266,0.0595711932531204,0.0817935242702791
"12436",137,2020-01-18,0.00907704186760789,0.0331864539294395,0.17050979634896,0.143813873788486,0.12869855319729,0.11604273381576,0.130923740347085,0.0658982153071604,0.0324511831331007,0.0259417173119488,0.0608185898612163,0.0826381010919454
"12437",137,2020-01-19,0.00917993261718723,0.0332596471180554,0.170211995769539,0.14540795409342,0.127512734839803,0.11659364311574,0.131404465018485,0.0662989607234457,0.0321215046868747,0.0256117333804599,0.0602633046784561,0.0821341239585342
"12438",137,2020-01-20,0.00800956655886976,0.028491289952648,0.164173465354098,0.151873166878532,0.132268059692027,0.118811318689274,0.131989746475466,0.0682604395358383,0.036840268571397,0.0202528631002579,0.0629771977147436,0.0760526174768483
"12439",137,2020-01-21,0.00648210961926351,0.0297983135647719,0.167254841433552,0.145123707043527,0.134961089112825,0.117134559926182,0.1325984436779,0.0652153919624009,0.0330021717962379,0.023079405507799,0.0651803298289653,0.0801696365265746
"12440",137,2020-01-22,0.00566646010688478,0.0298510742937988,0.168955950278853,0.144580474175768,0.135284696043815,0.116713859433796,0.132013091252079,0.0636942877014315,0.0348777029231569,0.0244826248958949,0.0649387748566263,0.0789410040378962
"12441",137,2020-01-23,0.00517733939870359,0.0298031082714672,0.169929092077072,0.141865400505011,0.134100236898158,0.119869423673282,0.130372077765399,0.061805748858122,0.0342411673619141,0.0253575014670786,0.064840606314099,0.0826382974096945
"12442",137,2020-01-24,0.00638247704352689,0.030076428431045,0.166341079677616,0.138474608128802,0.133069986793086,0.122232348368646,0.129909278097966,0.0605166653880918,0.0311890142476279,0.0258126253161638,0.0655378757196447,0.0904576127877839
"12443",137,2020-01-25,0.0062750473844251,0.0299745475229803,0.165575377503289,0.138803512431947,0.133000041583803,0.121916968614819,0.130360275703783,0.0605875374285184,0.0313653093050372,0.0256184519031845,0.0659809916454831,0.0905419389727305
"12444",137,2020-01-26,0.00681150658050389,0.030888800221806,0.161513409286485,0.140117211060216,0.131081694157841,0.123390526242951,0.131504669298959,0.0596302934849213,0.0313406729314725,0.0263202933237508,0.0664763120566423,0.0909246113544505
"12445",137,2020-01-27,0.00806841348054066,0.0237861835107831,0.154363378451544,0.134907923847334,0.130081103980472,0.127450488405924,0.130391623268938,0.0625657090745082,0.0360733277576961,0.0150225771646866,0.0664613169163912,0.110827954141183
"12446",137,2020-01-28,0.00852591272458257,0.023748140563095,0.1537542970274,0.134809684293677,0.130786219294862,0.125776925915862,0.132029721332581,0.062547759723178,0.0341192455898919,0.0164989805738961,0.0671704109784551,0.110232701982519
"12447",137,2020-01-29,0.00796365121710358,0.02660105222291,0.154018414464124,0.138358045823135,0.130181702463032,0.126343733188775,0.130307889212957,0.0618926390381501,0.034302185801657,0.018832976303727,0.068203562579046,0.102994147685382
"12448",137,2020-01-30,0.00823866970474829,0.0276689459465565,0.155061543087334,0.136362804308339,0.130570024463849,0.130151967302357,0.128962350246138,0.0617906859940539,0.0318230846316676,0.0194772201421709,0.0648380747788531,0.105054629393933
"12449",137,2020-01-31,0.00632263070413649,0.0302429845408455,0.166688960001695,0.130814395141136,0.139010959677414,0.123475645355168,0.124351321070045,0.0612725278686915,0.0260888717846628,0.0258775059536945,0.0632930635314047,0.102561134371107
"12450",137,2020-02-01,0.00242044912506312,0.0350998948318385,0.16300089332436,0.139998333270569,0.123405012181135,0.109573733251542,0.118687663983582,0.0698804098982915,0.0501797382993757,0.0286978013376799,0.0723338062960154,0.0867222642005481
"12451",137,2020-02-02,0.00355396590656843,0.0311648885754397,0.166811224407555,0.14004628063663,0.12302340211962,0.116715354288164,0.117892121697991,0.0755478517323993,0.0474351173411857,0.0242724467809659,0.0615057850820324,0.0920315614314486
"12452",137,2020-02-03,0.00360717002818355,0.0291665126368548,0.167569692721748,0.141080462337689,0.124480568731228,0.113946468477336,0.117078788644217,0.0762169640485643,0.052814937983619,0.0243953525631566,0.0641271126038931,0.0855159692235095
"12453",137,2020-02-04,0.00299915229106949,0.032316447368951,0.164101356406924,0.143240262627148,0.124528317065926,0.111659299546331,0.119908053538176,0.0707648804137155,0.0497481051468715,0.0256936798123085,0.0701227498831948,0.0849176958993839
"12454",137,2020-02-05,0.00176912184635092,0.0279125015884154,0.159556676908801,0.130225338830988,0.119827718475623,0.116742960630835,0.114055837673092,0.0687295353825758,0.0380360965240265,0.0270772739278541,0.072036576655222,0.124030361556216
"12455",137,2020-02-06,0.00145668517460309,0.0280293556333979,0.158491736969255,0.132050067975257,0.120202495876581,0.11649455367016,0.114092171273902,0.0686737224943072,0.0373641204085126,0.0272738717243053,0.0712560199319519,0.124615198867768
"12456",137,2020-02-07,0.00101181054641005,0.027830465961785,0.160436401529792,0.134993710905077,0.120184931737678,0.120495437721959,0.113201642824156,0.0710439961370121,0.0342328129302009,0.025414048041467,0.0683838184029244,0.122770923261538
"12457",137,2020-02-08,0.00118579094521562,0.0270763030033032,0.16099198375343,0.135200075217453,0.11995459932769,0.121077603859471,0.11265739666784,0.0714004641292605,0.0349903616159165,0.0245199714341732,0.067619234979254,0.123326215066993
"12458",137,2020-02-09,0.00107030813707221,0.0273634974858447,0.160488740150702,0.135456098670586,0.11931269925545,0.120252975123044,0.112725429950446,0.0714662431695384,0.0350610335377066,0.0247532359892662,0.0683281281995819,0.123721610330761
"12459",137,2020-02-10,0.00174751220945585,0.0295686883597815,0.155637193414026,0.138355379031598,0.117621313723257,0.12133335370931,0.115255645693249,0.0740138798943577,0.035091078192639,0.024994739715382,0.0673522903756586,0.119028925681286
"12460",137,2020-02-11,0.00211388292508139,0.0298820591057592,0.154194073122358,0.139721965256839,0.11652646028959,0.120162060177613,0.114891750879665,0.0746475460626159,0.0359043485224914,0.0251750954426803,0.0679532465579945,0.118827511657312
"12461",137,2020-02-12,0.00171427641679804,0.0298451687509036,0.155162214653428,0.138621675396941,0.116320015329277,0.118520309095955,0.11421076771225,0.0743952774101652,0.03550703016915,0.0253718195565485,0.0696855795376162,0.120645865970968
"12462",137,2020-02-13,0.000300133835509293,0.0304614522157449,0.159441742593548,0.134846056639284,0.116618191900712,0.112501576098321,0.116270410120799,0.0719800985679286,0.0334741661528835,0.0274743357627295,0.0743486050728909,0.12228323103965
"12463",137,2020-02-14,0.00206877962043908,0.0290664487893854,0.152363791282525,0.134778334015483,0.120169551277876,0.117935113740763,0.115283883589854,0.0745376912069134,0.0341596006013807,0.0249741551717138,0.071735288196461,0.122927362507206
"12464",137,2020-02-15,0.00254106492105508,0.0287625151690259,0.152186178781203,0.135316627762077,0.120620915648462,0.117579446299814,0.11463883033254,0.0747491538297317,0.0344809823525408,0.0243058640819014,0.0721884020868839,0.122630018734765
"12465",137,2020-02-16,0.00180940175263368,0.0284325352881312,0.155988872300604,0.134424656498126,0.119428568204375,0.114039032959333,0.113394668695945,0.0738166587232234,0.0350733660319278,0.0246080659988432,0.0734560904977171,0.125528083049141
"12466",137,2020-02-17,0.00215118331911575,0.030435910280284,0.157639779030829,0.133976148365617,0.119431553564982,0.110397158050569,0.109372329812868,0.0745932155015831,0.0345809672179861,0.0247743537250456,0.0799976412353311,0.12264975989579
"12467",137,2020-02-18,0.00436136550948379,0.0289668471916638,0.156269170234389,0.135900030273962,0.122609246181876,0.11443412913886,0.110057766995685,0.0737739902613925,0.0380218162346964,0.0194631232040147,0.0770676391576867,0.11907487561629
"12468",137,2020-02-19,0.00415682862354965,0.0258377088010416,0.157433998537749,0.136468109747405,0.127230496943604,0.117323152658099,0.111155944849404,0.0709998354650672,0.0375180940375971,0.0198902964523568,0.0764759585724064,0.115509575311722
"12469",137,2020-02-20,0.00417013817251062,0.0246790740384676,0.158798271693663,0.133497101164839,0.119467095872451,0.111292978603905,0.107561557417449,0.078310866512823,0.0352408225713072,0.0193878708739824,0.078562108847517,0.129032114231085
"12470",137,2020-02-21,0.00215980673223194,0.0260966636405205,0.141508525376237,0.134945455063385,0.125657059101051,0.120070724606649,0.117436180568988,0.0783039039979815,0.0442664030452795,0.017775078818601,0.0707393144629713,0.121040884586103
"12471",137,2020-02-22,0.00341547000954979,0.0266194099312354,0.151744002312056,0.131847956891485,0.124638496007516,0.113286456489591,0.108126476081176,0.0815487110276178,0.0385711822930308,0.021270152546192,0.0715163974021834,0.127415289008367
"12472",137,2020-02-23,0.00229087940287422,0.0246639925847719,0.139400370458054,0.135122585375509,0.126690870332046,0.119789011341202,0.120169333858019,0.0798228105682288,0.0408768175861624,0.0186881902043963,0.071185578425424,0.121299559863312
"12473",137,2020-02-24,0.00699246818228976,0.0251598688593,0.148874798224142,0.145471392336794,0.116446178923487,0.118336937561468,0.113209333769154,0.0809143442522254,0.0361782282384083,0.0174406567486115,0.078852975965374,0.112122816938746
"12474",137,2020-02-25,0.00512644619341741,0.025481896255592,0.15441161832406,0.140628552042667,0.117537422896048,0.117841639800659,0.110833588659599,0.0759145168703898,0.0385074594422585,0.0168158011279792,0.078987186173926,0.117913872213404
"12475",137,2020-02-26,0.00594104773862297,0.0245222563745956,0.144217975912437,0.14694235379182,0.124563719027107,0.122248029553287,0.114123648825539,0.0731290386065358,0.036185453749879,0.0168361011238144,0.0721751594973807,0.119115215798982
"12476",137,2020-02-27,0.00568226251832996,0.0256766982398289,0.148017934399505,0.146711957275645,0.129251400242335,0.122651099370289,0.114823763367664,0.0669985237426277,0.0354721573490371,0.0177913971509584,0.0701520542605392,0.116770752083241
"12477",137,2020-02-28,0.00573120046646754,0.0263493253409187,0.145374632153622,0.144434576342048,0.129589421006937,0.120829148318929,0.114073008081831,0.0667198544055324,0.0392834966935562,0.0197262324998589,0.0696868087304584,0.118202295959841
"12478",137,2020-02-29,0.00622374491125738,0.0264444452482737,0.147336278261088,0.144748979138961,0.129735014641133,0.121157953443283,0.114454993610971,0.0663555054847786,0.0380948051396554,0.0194503961529663,0.0690306783249437,0.116967205642689
"12479",137,2020-03-01,0.00639305319630358,0.0260943883578115,0.147403707977033,0.145114688285924,0.129290296516705,0.120529556472756,0.1140745218457,0.0668099579809293,0.038032159006102,0.019096929439247,0.0698084823903101,0.117352258531178
"12480",137,2020-03-02,0.00516565332451203,0.0253043446471611,0.144253886248881,0.146958880384414,0.131095726001205,0.121507184786723,0.113455899647403,0.0666802746909764,0.0388955305138517,0.0193022025347024,0.0682423850192205,0.119138032200949
"12481",137,2020-03-03,0.00355997598543113,0.0260116537611598,0.141938252765105,0.147820459482322,0.128229000707246,0.124602661799849,0.113462641123305,0.0678918772997837,0.0410058422878393,0.0207818246217102,0.0671569999332456,0.117538810233003
"12482",137,2020-03-04,0.0032347641172407,0.0260043544589982,0.134864303310851,0.15041415300111,0.122700207317451,0.124431658726123,0.114722796384049,0.0763320238305878,0.047463147671156,0.0253662008394649,0.0650454724947036,0.109420917848265
"12483",137,2020-03-05,0.00260291804108488,0.0266684987124696,0.138380109216632,0.149910906124299,0.122478680595918,0.124431212474982,0.115044847155994,0.0729434344640028,0.0462489275392324,0.0246578537147189,0.0655240475781102,0.111108564382556
"12484",137,2020-03-06,0.00405115382118587,0.0273658573504612,0.138583229736317,0.147898477071708,0.121232069735905,0.120925645524585,0.112701213462643,0.0729051527132178,0.0475137963620132,0.0245835782201626,0.0697442211737588,0.112495604828043
"12485",137,2020-03-07,0.00339600595773611,0.0272478599433313,0.138137560936425,0.148683948339534,0.123041189662265,0.121694726167783,0.113334056382526,0.0717215408577457,0.0484328693022502,0.0247092642494079,0.0666164490925975,0.112984529108398
"12486",137,2020-03-08,0.00309641324573075,0.0272749869432702,0.138390418112909,0.149156677258955,0.124727197728685,0.122318395077054,0.113829109229009,0.0703310223086047,0.0485310978256126,0.0245592606526518,0.0641826527092125,0.113602768908305
"12487",137,2020-03-09,0.00402401654573035,0.0272141023469112,0.142587807962095,0.14515421180909,0.12452474571913,0.117552633460097,0.108907971388203,0.0661284616615783,0.048296197881532,0.0234147180384592,0.0724583313953972,0.119736801791778
"12488",137,2020-03-10,0.00412355370641093,0.0268451978319127,0.143272364480796,0.145564160418922,0.124299740033714,0.116885418750566,0.108544751841401,0.0659370080016311,0.047232802405432,0.0223412703655146,0.0729596216458386,0.121994110517861
"12489",137,2020-03-11,0.00322942248821202,0.0259026078957922,0.142629089947619,0.141955800716306,0.128523117330594,0.12064730830568,0.109658765550422,0.065646054823579,0.0473545962208823,0.0206182003747756,0.0700159741839692,0.123819062162168
"12490",137,2020-03-12,0.00181169001851105,0.0280348017416402,0.141929072841255,0.148329027192458,0.124652439785968,0.122042950364589,0.111470513069617,0.0674491996319924,0.0500868334054868,0.0250125511771219,0.0678290200383439,0.111351900733016
"12491",137,2020-03-13,0.000674859584221919,0.0291680410783371,0.1430251704821,0.148770565082455,0.122084051625093,0.125390486271333,0.111229787492852,0.0666546839223759,0.0448510500136923,0.0266638117419944,0.0679111503768966,0.113576342328649
"12492",137,2020-03-14,0.00110985687429648,0.0276379075990836,0.139710231012708,0.152161487917873,0.12554637878087,0.128911623582517,0.113519593029723,0.0683088604705215,0.0488240374281938,0.0261524877981423,0.0597825356810219,0.108334999825049
"12493",137,2020-03-15,0.00214302968724769,0.0294799104748354,0.152464066114143,0.131385225418354,0.125128929994444,0.118553693052592,0.108851529481386,0.0718570201056055,0.0422340470196725,0.0225061429576584,0.0678612956676971,0.127535110026365
"12494",137,2020-03-16,0.00163494934980608,0.0345237868918063,0.151058624150359,0.130029048352402,0.120085904012486,0.112935360542099,0.106735090942703,0.0731926297142759,0.0422977238952606,0.0273838724781454,0.0701719260058122,0.129951083664844
"12495",137,2020-03-17,0.00232127984179388,0.0302137536188973,0.145599669168786,0.129860369138894,0.115124816933712,0.107585792918675,0.107099327501672,0.0741797381918758,0.0480614249390578,0.0256710451700174,0.0818001549500635,0.132482627626557
"12496",137,2020-03-18,0.00121082567273624,0.0338327720712628,0.153590324084327,0.131370628828672,0.12218516373507,0.115664531232634,0.107777659477771,0.0716323390547681,0.0413581466696393,0.0268516436704498,0.0677677294146354,0.126758236088034
"12497",137,2020-03-19,0.00112652535414008,0.0344790899620196,0.153546966486338,0.131227527587527,0.121513161210169,0.114326582462261,0.1075898001757,0.0712349150407708,0.0414362243859045,0.0273979490382013,0.0681203376357029,0.128000920661267
"12498",137,2020-03-20,0.002149989439748,0.0393966482300831,0.148756849849481,0.126543651915783,0.112584964761557,0.102219549274518,0.114460222760631,0.0730078583202157,0.0366637998546883,0.0333037852417331,0.0845294565297225,0.126383223821839
"12499",137,2020-03-21,0.00248254328522915,0.0395910696208813,0.150592232142241,0.125207406716402,0.11357994607118,0.103434568970094,0.115117923852463,0.07254750846744,0.0359032753400622,0.0336516581549006,0.0823392451562671,0.12555262222284
"12500",137,2020-03-22,0.00272080807817059,0.0406428282972612,0.151657206845787,0.12520999422438,0.113171065522116,0.102877953134312,0.114193210043244,0.0707555686916712,0.0384507193812481,0.0337765237110702,0.0830831057941326,0.123461016276607
"12501",137,2020-03-23,0.00428384977702669,0.041131323256509,0.153525330944408,0.126241533173218,0.114386063690874,0.104013257116661,0.119827403852523,0.0673886916145115,0.0325145792235253,0.0357291939088003,0.0826408081972798,0.118317965244662
"12502",137,2020-03-24,0.000981878693425679,0.0378564481362778,0.155975685724751,0.131310355896653,0.120372189299584,0.113924867713602,0.108756438431786,0.0709092934375258,0.03995506916137,0.0294341174676327,0.069792910162936,0.120730745874457
"12503",137,2020-03-25,0.00131077399131192,0.0348400868577155,0.151989373771117,0.135282683065512,0.116425932901447,0.11176641013546,0.105809914973658,0.0708669448029815,0.0423109692309937,0.026305895860395,0.0786826138773057,0.124408400532102
"12504",137,2020-03-26,0.00267871474520493,0.0346480054937534,0.154420653741509,0.133219359764623,0.116895357439515,0.109662565632019,0.105966213821104,0.0723327541465648,0.0434820874336993,0.0258193306810091,0.0764572686678558,0.124417688433143
"12505",137,2020-03-27,0.0028560167409576,0.0333191383492119,0.158149477824938,0.134497271356545,0.118646979949233,0.11159658205471,0.106561235224585,0.0706465075525992,0.0425157908169368,0.0242315188275917,0.0736287879405775,0.123350693362116
"12506",137,2020-03-28,0.00284096931646673,0.0339168678648075,0.157738195983761,0.13602098349064,0.120203253901482,0.113844109286267,0.107458972387007,0.0692963445426453,0.0400930685737674,0.0252362912550461,0.0720995399031912,0.121251403494918
"12507",137,2020-03-29,0.00292885985296094,0.0317256744703929,0.157712832407661,0.140124662762044,0.123817384263316,0.120074871448549,0.110865339482121,0.0670206291471676,0.0391553048978894,0.0240480002926845,0.0661882388538278,0.116338202121385
"12508",137,2020-03-30,0.00292189200685226,0.0326174019914008,0.157881263585257,0.138227833499098,0.12296388885176,0.117806461756098,0.108816132125458,0.0677706971920553,0.0395148583480419,0.0234391099481495,0.0686233041260289,0.119417156569802
"12509",137,2020-03-31,0.00386205532847425,0.0329547605272822,0.159267422693838,0.136143085908348,0.120709303257761,0.113510551527981,0.107153767563954,0.0705050073594971,0.0407100450548318,0.0236271498745481,0.0697773568013128,0.121779494102171
"12510",138,2020-04-01,0.00600726051240887,0.0313883761925397,0.174543434526993,0.132886805493442,0.126069492858514,0.126566510638223,0.127599929995964,0.0572366932924609,0.0208512853676787,0.0277853216758232,0.0642682178661419,0.10479667157981
"12511",138,2020-04-02,0.00775461177733021,0.0298826593259605,0.177677789280913,0.135555864152081,0.119037222462769,0.129119512153454,0.126045796069477,0.0610297471389505,0.0254214775197995,0.0261093833097074,0.0627279457343486,0.0996379910752093
"12512",138,2020-04-03,0.00715613792225327,0.0341800039061518,0.176199263480608,0.132664799497864,0.12627810445768,0.125017434176903,0.125063676997986,0.0553998688428249,0.021235029860089,0.0305177018986149,0.0632625184971505,0.103025460461875
"12513",138,2020-04-04,0.00771387151110048,0.0332958393485999,0.175149352806004,0.132859577267746,0.125232184262111,0.125020074913009,0.125680680922804,0.056390172382894,0.021980968189497,0.0289184637875826,0.0632918018261838,0.104467012782469
"12514",138,2020-04-05,0.00783020012210085,0.032528422889138,0.173254407214568,0.13213566274973,0.126390020281586,0.124613167182074,0.125318983866005,0.0570773071407006,0.0211552797001995,0.0285839857276045,0.0638090766191,0.107303486507194
"12515",138,2020-04-06,0.00658846257422437,0.0330014099625342,0.175032106440377,0.13146137296333,0.123236962323838,0.121526034986937,0.118095200067702,0.0614441351676306,0.0202581718325773,0.0271295607940588,0.0626414446794919,0.119585138207299
"12516",138,2020-04-07,0.00785058410502879,0.034497204642875,0.182513165620631,0.131872125646118,0.124055616973335,0.119374043557657,0.122217726438167,0.0567111711137422,0.0198540099281646,0.030335223961474,0.0609339984735288,0.109785129539279
"12517",138,2020-04-08,0.00740255600145754,0.0283114390546466,0.177691249466783,0.135540371578535,0.12934983691876,0.122732811819646,0.122993406744064,0.059963508929803,0.0237166663641861,0.0224611109092441,0.06237519338784,0.107461848825034
"12518",138,2020-04-09,0.00578060514422594,0.0279323329272768,0.175565290189739,0.138725886683681,0.131621398625709,0.124056977835052,0.125464383919685,0.0596189224746335,0.026783489100534,0.0230444434750991,0.0605199078040041,0.10088636182036
"12519",138,2020-04-10,0.00507724620153139,0.029073425464596,0.172573875636143,0.139776608106022,0.127244347002948,0.122379822198427,0.126510266245567,0.0617317095170365,0.0271477709270537,0.0254224773973122,0.060493090044757,0.102569361258605
"12520",138,2020-04-11,0.00503958210935181,0.0285544113916545,0.171892033894286,0.139375656302618,0.126532345553252,0.122632907405339,0.126496847562724,0.0624467168370974,0.027035339764983,0.0246784347637313,0.0613020300556527,0.10401369435931
"12521",138,2020-04-12,0.00486008369893808,0.0280865309363586,0.170251473126303,0.140795767566976,0.127300903813664,0.122855915153642,0.126831629698317,0.0630178229548198,0.0278596724484663,0.0242861267179474,0.061195729069858,0.102658344814709
"12522",138,2020-04-13,0.00648849930465566,0.0265290253090074,0.167368175188371,0.140288743316745,0.129347353669765,0.122142780194008,0.131782693162056,0.0616805631413461,0.0325260374579647,0.0199973428482882,0.0615845319832333,0.10026425442456
"12523",138,2020-04-14,0.00822012296076512,0.0284138412817146,0.171322160505232,0.139004916179526,0.128299050084022,0.119048912490111,0.12983247547646,0.057329773415698,0.0311920311393709,0.0207595458120608,0.0619753643027196,0.104601806352319
"12524",138,2020-04-15,0.00346954143195074,0.0283091300162354,0.164266079709903,0.143296937644377,0.128535811171273,0.125501762505126,0.129290396137083,0.0651504112661626,0.0270788802124247,0.0254695254382667,0.0639224778042135,0.0957090466629841
"12525",138,2020-04-16,0.00204476107389246,0.0252620366637939,0.167731682339433,0.140520004672485,0.131502822062985,0.125947489592191,0.129083996004048,0.0668391492127677,0.027787029715735,0.0229839580398227,0.0601997719102976,0.100097298712549
"12526",138,2020-04-17,0.00281945168107545,0.0240604381861575,0.166311173235587,0.140757185456594,0.131529560370469,0.128475127482162,0.130038332734739,0.0654131646944807,0.0285783014075999,0.0181310255970116,0.0619740119929504,0.101912227161174
"12527",138,2020-04-18,0.00292385444783155,0.0270067085817141,0.169591899854922,0.143139498832538,0.130591474368046,0.128867719864227,0.126146481935469,0.0626334453207836,0.0294194392843728,0.024597396109926,0.0612386635418227,0.093843417858347
"12528",138,2020-04-19,0.00240968148414451,0.0234981278669581,0.163097483355986,0.142269740293243,0.130690228802712,0.129159892728942,0.129259691775986,0.0673520416975886,0.0299575843222172,0.0178077793206588,0.0624707145174272,0.102027033834136
"12529",138,2020-04-20,0.00463335925323096,0.0294999357900226,0.164502076388547,0.142558002117246,0.127921938098358,0.124431738515953,0.127641497052648,0.0608846363205908,0.0311645104083647,0.0266257371034394,0.0650818321812905,0.0950547367703095
"12530",138,2020-04-21,0.00400959745248792,0.024599249923633,0.162845173140038,0.140008080364214,0.128988518081635,0.131340425041799,0.131508925406835,0.0619603445831144,0.0305162742718526,0.0185665062811739,0.0630336230557646,0.102623282397453
"12531",138,2020-04-22,0.0024221329578259,0.0241475106678098,0.171496452216859,0.134153691577011,0.134106782077064,0.120454863911157,0.125751356654754,0.0612295623966604,0.039531714946125,0.0164951863238398,0.0510262643198053,0.119184481951089
"12532",138,2020-04-23,0.00573686283330182,0.0327037938085317,0.172788793756438,0.137080095348543,0.130180967558875,0.119099635930343,0.127861709386275,0.0553774495154978,0.0329834467731611,0.0272000804890072,0.0620449955549973,0.0969421690450294
"12533",138,2020-04-24,0.00634323039389787,0.0306734432913764,0.167977425025186,0.135806292037081,0.131936443684831,0.120518002860729,0.131240313207337,0.0544357475141281,0.0344186516769565,0.023586935138119,0.0625104850895678,0.10055303008079
"12534",138,2020-04-25,0.00609499047151681,0.0306472638939499,0.167108807743382,0.136017727503226,0.132086166809255,0.120269931002283,0.131550670426825,0.0549574434317936,0.0349848804521813,0.0233340162000871,0.0628350942421971,0.100113007823303
"12535",138,2020-04-26,0.0061858196671752,0.0298303677880424,0.167842370722104,0.136735433764673,0.133215429297519,0.120052829427396,0.13179936988029,0.0555418451174347,0.0342649454893343,0.0224933853540661,0.0632173666942186,0.0988208367977464
"12536",138,2020-04-27,0.00654721724515505,0.0235021142051924,0.164678987963685,0.133791165400411,0.135185973022047,0.124601219797469,0.130701724862285,0.0591591071510704,0.0338490477618449,0.0174572429278716,0.063361579781789,0.10716461988118
"12537",138,2020-04-28,0.00749486905191221,0.0249429869008684,0.164129025919625,0.134999636185795,0.133529334575816,0.125303597680588,0.129528398902126,0.0579846775028781,0.0345332320370596,0.0177227090218902,0.0634664268767748,0.106365105344668
"12538",138,2020-04-29,0.00656918899889696,0.0236617818869784,0.164207998092676,0.134605437145145,0.131425140558074,0.121684949675642,0.129835265955012,0.0636960933363155,0.0402951694765286,0.0211313215951529,0.0610746126510992,0.101813040628478
